,Location,Date,Labor force,Employed,Unemployed,Unemployment rate,fips,County,State
16792,"Allen County, IN",2020-04-01,184380.0,147853.0,36527.0,19.8,18003,Allen,Indiana
16793,"Bartholomew County, IN",2020-04-01,44242.0,36642.0,7600.0,17.2,18005,Bartholomew,Indiana
16794,"Benton County, IN",2020-04-01,3944.0,3509.0,435.0,11.0,18007,Benton,Indiana
16795,"Blackford County, IN",2020-04-01,4908.0,3820.0,1088.0,22.2,18009,Blackford,Indiana
16796,"Boone County, IN",2020-04-01,32213.0,29258.0,2955.0,9.2,18011,Boone,Indiana
16797,"Brown County, IN",2020-04-01,7355.0,6169.0,1186.0,16.1,18013,Brown,Indiana
16798,"Carroll County, IN",2020-04-01,9354.0,7932.0,1422.0,15.2,18015,Carroll,Indiana
16799,"Cass County, IN",2020-04-01,16831.0,13887.0,2944.0,17.5,18017,Cass,Indiana
16800,"Clark County, IN",2020-04-01,56908.0,46519.0,10389.0,18.3,18019,Clark,Indiana
16801,"Clay County, IN",2020-04-01,10953.0,9410.0,1543.0,14.1,18021,Clay,Indiana
16802,"Clinton County, IN",2020-04-01,15761.0,13628.0,2133.0,13.5,18023,Clinton,Indiana
16803,"Crawford County, IN",2020-04-01,4444.0,3717.0,727.0,16.4,18025,Crawford,Indiana
16804,"Daviess County, IN",2020-04-01,14592.0,13373.0,1219.0,8.4,18027,Daviess,Indiana
16805,"Dearborn County, IN",2020-04-01,24242.0,19829.0,4413.0,18.2,18029,Dearborn,Indiana
16806,"Decatur County, IN",2020-04-01,16017.0,12131.0,3886.0,24.3,18031,Decatur,Indiana
16807,"DeKalb County, IN",2020-04-01,22869.0,17994.0,4875.0,21.3,18033,DeKalb,Indiana
16808,"Delaware County, IN",2020-04-01,52748.0,44174.0,8574.0,16.3,18035,Delaware,Indiana
16809,"Dubois County, IN",2020-04-01,20556.0,18378.0,2178.0,10.6,18037,Dubois,Indiana
16810,"Elkhart County, IN",2020-04-01,114091.0,81412.0,32679.0,28.6,18039,Elkhart,Indiana
16811,"Fayette County, IN",2020-04-01,8761.0,6551.0,2210.0,25.2,18041,Fayette,Indiana
16812,"Floyd County, IN",2020-04-01,37707.0,31459.0,6248.0,16.6,18043,Floyd,Indiana
16813,"Fountain County, IN",2020-04-01,7630.0,6231.0,1399.0,18.3,18045,Fountain,Indiana
16814,"Franklin County, IN",2020-04-01,10819.0,8882.0,1937.0,17.9,18047,Franklin,Indiana
16815,"Fulton County, IN",2020-04-01,9155.0,7584.0,1571.0,17.2,18049,Fulton,Indiana
16816,"Gibson County, IN",2020-04-01,19795.0,16068.0,3727.0,18.8,18051,Gibson,Indiana
16817,"Grant County, IN",2020-04-01,29806.0,25313.0,4493.0,15.1,18053,Grant,Indiana
16818,"Greene County, IN",2020-04-01,12411.0,10821.0,1590.0,12.8,18055,Greene,Indiana
16819,"Hamilton County, IN",2020-04-01,165810.0,148841.0,16969.0,10.2,18057,Hamilton,Indiana
16820,"Hancock County, IN",2020-04-01,37753.0,32432.0,5321.0,14.1,18059,Hancock,Indiana
16821,"Harrison County, IN",2020-04-01,18394.0,15315.0,3079.0,16.7,18061,Harrison,Indiana
16822,"Hendricks County, IN",2020-04-01,81566.0,72810.0,8756.0,10.7,18063,Hendricks,Indiana
16823,"Henry County, IN",2020-04-01,21237.0,17585.0,3652.0,17.2,18065,Henry,Indiana
16824,"Howard County, IN",2020-04-01,40783.0,27131.0,13652.0,33.5,18067,Howard,Indiana
16825,"Huntington County, IN",2020-04-01,17941.0,14429.0,3512.0,19.6,18069,Huntington,Indiana
16826,"Jackson County, IN",2020-04-01,23435.0,18268.0,5167.0,22.0,18071,Jackson,Indiana
16827,"Jasper County, IN",2020-04-01,15359.0,12881.0,2478.0,16.1,18073,Jasper,Indiana
16828,"Jay County, IN",2020-04-01,9083.0,7279.0,1804.0,19.9,18075,Jay,Indiana
16829,"Jefferson County, IN",2020-04-01,15222.0,11903.0,3319.0,21.8,18077,Jefferson,Indiana
16830,"Jennings County, IN",2020-04-01,14063.0,10875.0,3188.0,22.7,18079,Jennings,Indiana
16831,"Johnson County, IN",2020-04-01,77511.0,67028.0,10483.0,13.5,18081,Johnson,Indiana
16832,"Knox County, IN",2020-04-01,17198.0,14432.0,2766.0,16.1,18083,Knox,Indiana
16833,"Kosciusko County, IN",2020-04-01,42016.0,34260.0,7756.0,18.5,18085,Kosciusko,Indiana
16834,"LaGrange County, IN",2020-04-01,21346.0,15270.0,6076.0,28.5,18087,LaGrange,Indiana
16835,"Lake County, IN",2020-04-01,227905.0,181594.0,46311.0,20.3,18089,Lake,Indiana
16836,"LaPorte County, IN",2020-04-01,47989.0,37928.0,10061.0,21.0,18091,LaPorte,Indiana
16837,"Lawrence County, IN",2020-04-01,20401.0,16859.0,3542.0,17.4,18093,Lawrence,Indiana
16838,"Madison County, IN",2020-04-01,57941.0,47254.0,10687.0,18.4,18095,Madison,Indiana
16839,"Marion County, IN",2020-04-01,459340.0,394608.0,64732.0,14.1,18097,Marion,Indiana
16840,"Marshall County, IN",2020-04-01,22121.0,18040.0,4081.0,18.4,18099,Marshall,Indiana
16841,"Martin County, IN",2020-04-01,4691.0,4281.0,410.0,8.7,18101,Martin,Indiana
16842,"Miami County, IN",2020-04-01,15219.0,11724.0,3495.0,23.0,18103,Miami,Indiana
16843,"Monroe County, IN",2020-04-01,65651.0,59012.0,6639.0,10.1,18105,Monroe,Indiana
16844,"Montgomery County, IN",2020-04-01,16869.0,14880.0,1989.0,11.8,18107,Montgomery,Indiana
16845,"Morgan County, IN",2020-04-01,33068.0,29176.0,3892.0,11.8,18109,Morgan,Indiana
16846,"Newton County, IN",2020-04-01,6470.0,5462.0,1008.0,15.6,18111,Newton,Indiana
16847,"Noble County, IN",2020-04-01,25675.0,18457.0,7218.0,28.1,18113,Noble,Indiana
16848,"Ohio County, IN",2020-04-01,2981.0,2453.0,528.0,17.7,18115,Ohio,Indiana
16849,"Orange County, IN",2020-04-01,9165.0,6833.0,2332.0,25.4,18117,Orange,Indiana
16850,"Owen County, IN",2020-04-01,8833.0,7777.0,1056.0,12.0,18119,Owen,Indiana
16851,"Parke County, IN",2020-04-01,6163.0,5427.0,736.0,11.9,18121,Parke,Indiana
16852,"Perry County, IN",2020-04-01,8694.0,7168.0,1526.0,17.6,18123,Perry,Indiana
16853,"Pike County, IN",2020-04-01,5686.0,4836.0,850.0,14.9,18125,Pike,Indiana
16854,"Porter County, IN",2020-04-01,84271.0,69192.0,15079.0,17.9,18127,Porter,Indiana
16855,"Posey County, IN",2020-04-01,12693.0,11256.0,1437.0,11.3,18129,Posey,Indiana
16856,"Pulaski County, IN",2020-04-01,5985.0,5037.0,948.0,15.8,18131,Pulaski,Indiana
16857,"Putnam County, IN",2020-04-01,15620.0,13399.0,2221.0,14.2,18133,Putnam,Indiana
16858,"Randolph County, IN",2020-04-01,10702.0,8838.0,1864.0,17.4,18135,Randolph,Indiana
16859,"Ripley County, IN",2020-04-01,13736.0,11266.0,2470.0,18.0,18137,Ripley,Indiana
16860,"Rush County, IN",2020-04-01,8673.0,7072.0,1601.0,18.5,18139,Rush,Indiana
16861,"St. Joseph County, IN",2020-04-01,129593.0,103114.0,26479.0,20.4,18141,St. Joseph,Indiana
16862,"Scott County, IN",2020-04-01,10450.0,7944.0,2506.0,24.0,18143,Scott,Indiana
16863,"Shelby County, IN",2020-04-01,23102.0,18629.0,4473.0,19.4,18145,Shelby,Indiana
16864,"Spencer County, IN",2020-04-01,10150.0,8828.0,1322.0,13.0,18147,Spencer,Indiana
16865,"Starke County, IN",2020-04-01,9500.0,7653.0,1847.0,19.4,18149,Starke,Indiana
16866,"Steuben County, IN",2020-04-01,20527.0,16508.0,4019.0,19.6,18151,Steuben,Indiana
16867,"Sullivan County, IN",2020-04-01,7691.0,6490.0,1201.0,15.6,18153,Sullivan,Indiana
16868,"Switzerland County, IN",2020-04-01,4751.0,3841.0,910.0,19.2,18155,Switzerland,Indiana
16869,"Tippecanoe County, IN",2020-04-01,88927.0,77733.0,11194.0,12.6,18157,Tippecanoe,Indiana
16870,"Tipton County, IN",2020-04-01,8986.0,7254.0,1732.0,19.3,18159,Tipton,Indiana
16871,"Union County, IN",2020-04-01,3245.0,2730.0,515.0,15.9,18161,Union,Indiana
16872,"Vanderburgh County, IN",2020-04-01,93185.0,78573.0,14612.0,15.7,18163,Vanderburgh,Indiana
16873,"Vermillion County, IN",2020-04-01,6439.0,5353.0,1086.0,16.9,18165,Vermillion,Indiana
16874,"Vigo County, IN",2020-04-01,45255.0,37494.0,7761.0,17.1,18167,Vigo,Indiana
16875,"Wabash County, IN",2020-04-01,14273.0,11911.0,2362.0,16.5,18169,Wabash,Indiana
16876,"Warren County, IN",2020-04-01,3733.0,3250.0,483.0,12.9,18171,Warren,Indiana
16877,"Warrick County, IN",2020-04-01,31583.0,27457.0,4126.0,13.1,18173,Warrick,Indiana
16878,"Washington County, IN",2020-04-01,12637.0,10253.0,2384.0,18.9,18175,Washington,Indiana
16879,"Wayne County, IN",2020-04-01,28758.0,24514.0,4244.0,14.8,18177,Wayne,Indiana
16880,"Wells County, IN",2020-04-01,13685.0,11456.0,2229.0,16.3,18179,Wells,Indiana
16881,"White County, IN",2020-04-01,12203.0,10763.0,1440.0,11.8,18181,White,Indiana
16882,"Whitley County, IN",2020-04-01,17087.0,14150.0,2937.0,17.2,18183,Whitley,Indiana
16883,"Adair County, IA",2020-04-01,4123.0,3746.0,377.0,9.1,19001,Adair,Iowa
16884,"Adams County, IA",2020-04-01,2092.0,1943.0,149.0,7.1,19003,Adams,Iowa
16885,"Allamakee County, IA",2020-04-01,7319.0,6579.0,740.0,10.1,19005,Allamakee,Iowa
16886,"Appanoose County, IA",2020-04-01,6019.0,5390.0,629.0,10.5,19007,Appanoose,Iowa
16887,"Audubon County, IA",2020-04-01,3031.0,2842.0,189.0,6.2,19009,Audubon,Iowa
16888,"Benton County, IA",2020-04-01,13173.0,11788.0,1385.0,10.5,19011,Benton,Iowa
16889,"Black Hawk County, IA",2020-04-01,70416.0,61885.0,8531.0,12.1,19013,Black Hawk,Iowa
16890,"Boone County, IA",2020-04-01,14563.0,13285.0,1278.0,8.8,19015,Boone,Iowa
16891,"Bremer County, IA",2020-04-01,13670.0,12496.0,1174.0,8.6,19017,Bremer,Iowa
16892,"Buchanan County, IA",2020-04-01,11011.0,10005.0,1006.0,9.1,19019,Buchanan,Iowa
16893,"Buena Vista County, IA",2020-04-01,11656.0,10943.0,713.0,6.1,19021,Buena Vista,Iowa
16894,"Butler County, IA",2020-04-01,7826.0,7096.0,730.0,9.3,19023,Butler,Iowa
16895,"Calhoun County, IA",2020-04-01,4154.0,3832.0,322.0,7.8,19025,Calhoun,Iowa
16896,"Carroll County, IA",2020-04-01,10833.0,9883.0,950.0,8.8,19027,Carroll,Iowa
16897,"Cass County, IA",2020-04-01,6814.0,6314.0,500.0,7.3,19029,Cass,Iowa
16898,"Cedar County, IA",2020-04-01,10736.0,9784.0,952.0,8.9,19031,Cedar,Iowa
16899,"Cerro Gordo County, IA",2020-04-01,24023.0,21251.0,2772.0,11.5,19033,Cerro Gordo,Iowa
16900,"Cherokee County, IA",2020-04-01,6160.0,5675.0,485.0,7.9,19035,Cherokee,Iowa
16901,"Chickasaw County, IA",2020-04-01,6757.0,5956.0,801.0,11.9,19037,Chickasaw,Iowa
16902,"Clarke County, IA",2020-04-01,4851.0,4328.0,523.0,10.8,19039,Clarke,Iowa
16903,"Clay County, IA",2020-04-01,8595.0,7698.0,897.0,10.4,19041,Clay,Iowa
16904,"Clayton County, IA",2020-04-01,9835.0,8753.0,1082.0,11.0,19043,Clayton,Iowa
16905,"Clinton County, IA",2020-04-01,23509.0,20484.0,3025.0,12.9,19045,Clinton,Iowa
16906,"Crawford County, IA",2020-04-01,8099.0,7406.0,693.0,8.6,19047,Crawford,Iowa
16907,"Dallas County, IA",2020-04-01,48310.0,44553.0,3757.0,7.8,19049,Dallas,Iowa
16908,"Davis County, IA",2020-04-01,4146.0,3841.0,305.0,7.4,19051,Davis,Iowa
16909,"Decatur County, IA",2020-04-01,4236.0,3914.0,322.0,7.6,19053,Decatur,Iowa
16910,"Delaware County, IA",2020-04-01,10381.0,9486.0,895.0,8.6,19055,Delaware,Iowa
16911,"Des Moines County, IA",2020-04-01,19751.0,16818.0,2933.0,14.8,19057,Des Moines,Iowa
16912,"Dickinson County, IA",2020-04-01,9764.0,8503.0,1261.0,12.9,19059,Dickinson,Iowa
16913,"Dubuque County, IA",2020-04-01,53890.0,46946.0,6944.0,12.9,19061,Dubuque,Iowa
16914,"Emmet County, IA",2020-04-01,5282.0,4776.0,506.0,9.6,19063,Emmet,Iowa
16915,"Fayette County, IA",2020-04-01,10269.0,9160.0,1109.0,10.8,19065,Fayette,Iowa
16916,"Floyd County, IA",2020-04-01,8811.0,7698.0,1113.0,12.6,19067,Floyd,Iowa
16917,"Franklin County, IA",2020-04-01,5558.0,5153.0,405.0,7.3,19069,Franklin,Iowa
16918,"Fremont County, IA",2020-04-01,3565.0,3359.0,206.0,5.8,19071,Fremont,Iowa
16919,"Greene County, IA",2020-04-01,5483.0,4932.0,551.0,10.0,19073,Greene,Iowa
16920,"Grundy County, IA",2020-04-01,6408.0,5822.0,586.0,9.1,19075,Grundy,Iowa
16921,"Guthrie County, IA",2020-04-01,5539.0,4971.0,568.0,10.3,19077,Guthrie,Iowa
16922,"Hamilton County, IA",2020-04-01,6774.0,6149.0,625.0,9.2,19079,Hamilton,Iowa
16923,"Hancock County, IA",2020-04-01,6114.0,5437.0,677.0,11.1,19081,Hancock,Iowa
16924,"Hardin County, IA",2020-04-01,7912.0,7230.0,682.0,8.6,19083,Hardin,Iowa
16925,"Harrison County, IA",2020-04-01,7228.0,6683.0,545.0,7.5,19085,Harrison,Iowa
16926,"Henry County, IA",2020-04-01,10007.0,8849.0,1158.0,11.6,19087,Henry,Iowa
16927,"Howard County, IA",2020-04-01,5350.0,4758.0,592.0,11.1,19089,Howard,Iowa
16928,"Humboldt County, IA",2020-04-01,5090.0,4624.0,466.0,9.2,19091,Humboldt,Iowa
16929,"Ida County, IA",2020-04-01,4148.0,3899.0,249.0,6.0,19093,Ida,Iowa
16930,"Iowa County, IA",2020-04-01,10645.0,9604.0,1041.0,9.8,19095,Iowa,Iowa
16931,"Jackson County, IA",2020-04-01,10868.0,9647.0,1221.0,11.2,19097,Jackson,Iowa
16932,"Jasper County, IA",2020-04-01,19927.0,17831.0,2096.0,10.5,19099,Jasper,Iowa
16933,"Jefferson County, IA",2020-04-01,10316.0,9343.0,973.0,9.4,19101,Jefferson,Iowa
16934,"Johnson County, IA",2020-04-01,85153.0,76785.0,8368.0,9.8,19103,Johnson,Iowa
16935,"Jones County, IA",2020-04-01,10480.0,9310.0,1170.0,11.2,19105,Jones,Iowa
16936,"Keokuk County, IA",2020-04-01,5281.0,4765.0,516.0,9.8,19107,Keokuk,Iowa
16937,"Kossuth County, IA",2020-04-01,8354.0,7643.0,711.0,8.5,19109,Kossuth,Iowa
16938,"Lee County, IA",2020-04-01,16731.0,14521.0,2210.0,13.2,19111,Lee,Iowa
16939,"Linn County, IA",2020-04-01,122565.0,106889.0,15676.0,12.8,19113,Linn,Iowa
16940,"Louisa County, IA",2020-04-01,4908.0,4348.0,560.0,11.4,19115,Louisa,Iowa
16941,"Lucas County, IA",2020-04-01,4622.0,4291.0,331.0,7.2,19117,Lucas,Iowa
16942,"Lyon County, IA",2020-04-01,6575.0,6260.0,315.0,4.8,19119,Lyon,Iowa
16943,"Madison County, IA",2020-04-01,8622.0,7574.0,1048.0,12.2,19121,Madison,Iowa
16944,"Mahaska County, IA",2020-04-01,11934.0,10781.0,1153.0,9.7,19123,Mahaska,Iowa
16945,"Marion County, IA",2020-04-01,18141.0,16632.0,1509.0,8.3,19125,Marion,Iowa
16946,"Marshall County, IA",2020-04-01,17918.0,15905.0,2013.0,11.2,19127,Marshall,Iowa
16947,"Mills County, IA",2020-04-01,7300.0,6729.0,571.0,7.8,19129,Mills,Iowa
16948,"Mitchell County, IA",2020-04-01,7165.0,6688.0,477.0,6.7,19131,Mitchell,Iowa
16949,"Monona County, IA",2020-04-01,4316.0,3827.0,489.0,11.3,19133,Monona,Iowa
16950,"Monroe County, IA",2020-04-01,4089.0,3698.0,391.0,9.6,19135,Monroe,Iowa
16951,"Montgomery County, IA",2020-04-01,4976.0,4579.0,397.0,8.0,19137,Montgomery,Iowa
16952,"Muscatine County, IA",2020-04-01,22891.0,20374.0,2517.0,11.0,19139,Muscatine,Iowa
16953,"O'Brien County, IA",2020-04-01,8144.0,7596.0,548.0,6.7,19141,O'Brien,Iowa
16954,"Osceola County, IA",2020-04-01,3413.0,3214.0,199.0,5.8,19143,Osceola,Iowa
16955,"Page County, IA",2020-04-01,6573.0,5924.0,649.0,9.9,19145,Page,Iowa
16956,"Palo Alto County, IA",2020-04-01,4843.0,4330.0,513.0,10.6,19147,Palo Alto,Iowa
16957,"Plymouth County, IA",2020-04-01,14599.0,13514.0,1085.0,7.4,19149,Plymouth,Iowa
16958,"Pocahontas County, IA",2020-04-01,4469.0,4199.0,270.0,6.0,19151,Pocahontas,Iowa
16959,"Polk County, IA",2020-04-01,274935.0,240103.0,34832.0,12.7,19153,Polk,Iowa
16960,"Pottawattamie County, IA",2020-04-01,49648.0,44280.0,5368.0,10.8,19155,Pottawattamie,Iowa
16961,"Poweshiek County, IA",2020-04-01,10001.0,9012.0,989.0,9.9,19157,Poweshiek,Iowa
16962,"Ringgold County, IA",2020-04-01,2370.0,2188.0,182.0,7.7,19159,Ringgold,Iowa
16963,"Sac County, IA",2020-04-01,5148.0,4799.0,349.0,6.8,19161,Sac,Iowa
16964,"Scott County, IA",2020-04-01,90540.0,78323.0,12217.0,13.5,19163,Scott,Iowa
16965,"Shelby County, IA",2020-04-01,6627.0,6110.0,517.0,7.8,19165,Shelby,Iowa
16966,"Sioux County, IA",2020-04-01,20043.0,18903.0,1140.0,5.7,19167,Sioux,Iowa
16967,"Story County, IA",2020-04-01,54990.0,50300.0,4690.0,8.5,19169,Story,Iowa
16968,"Tama County, IA",2020-04-01,9401.0,8632.0,769.0,8.2,19171,Tama,Iowa
16969,"Taylor County, IA",2020-04-01,3134.0,2937.0,197.0,6.3,19173,Taylor,Iowa
16970,"Union County, IA",2020-04-01,6536.0,5740.0,796.0,12.2,19175,Union,Iowa
16971,"Van Buren County, IA",2020-04-01,3669.0,3304.0,365.0,9.9,19177,Van Buren,Iowa
16972,"Wapello County, IA",2020-04-01,17894.0,15945.0,1949.0,10.9,19179,Wapello,Iowa
16973,"Warren County, IA",2020-04-01,28085.0,25338.0,2747.0,9.8,19181,Warren,Iowa
16974,"Washington County, IA",2020-04-01,11566.0,10621.0,945.0,8.2,19183,Washington,Iowa
16975,"Wayne County, IA",2020-04-01,2879.0,2604.0,275.0,9.6,19185,Wayne,Iowa
16976,"Webster County, IA",2020-04-01,19519.0,17580.0,1939.0,9.9,19187,Webster,Iowa
16977,"Winnebago County, IA",2020-04-01,5618.0,4651.0,967.0,17.2,19189,Winnebago,Iowa
16978,"Winneshiek County, IA",2020-04-01,10326.0,9173.0,1153.0,11.2,19191,Winneshiek,Iowa
16979,"Woodbury County, IA",2020-04-01,56556.0,50811.0,5745.0,10.2,19193,Woodbury,Iowa
16980,"Worth County, IA",2020-04-01,4330.0,3724.0,606.0,14.0,19195,Worth,Iowa
16981,"Wright County, IA",2020-04-01,7051.0,6526.0,525.0,7.4,19197,Wright,Iowa
16982,"Allen County, KS",2020-04-01,6506.0,5948.0,558.0,8.6,20001,Allen,Kansas
16983,"Anderson County, KS",2020-04-01,4093.0,3827.0,266.0,6.5,20003,Anderson,Kansas
16984,"Atchison County, KS",2020-04-01,7119.0,6281.0,838.0,11.8,20005,Atchison,Kansas
16985,"Barber County, KS",2020-04-01,2189.0,2080.0,109.0,5.0,20007,Barber,Kansas
16986,"Barton County, KS",2020-04-01,13690.0,12641.0,1049.0,7.7,20009,Barton,Kansas
16987,"Bourbon County, KS",2020-04-01,6608.0,6027.0,581.0,8.8,20011,Bourbon,Kansas
16988,"Brown County, KS",2020-04-01,5350.0,4891.0,459.0,8.6,20013,Brown,Kansas
16989,"Butler County, KS",2020-04-01,33259.0,28435.0,4824.0,14.5,20015,Butler,Kansas
16990,"Chase County, KS",2020-04-01,1662.0,1495.0,167.0,10.0,20017,Chase,Kansas
16991,"Chautauqua County, KS",2020-04-01,1459.0,1319.0,140.0,9.6,20019,Chautauqua,Kansas
16992,"Cherokee County, KS",2020-04-01,10215.0,9149.0,1066.0,10.4,20021,Cherokee,Kansas
16993,"Cheyenne County, KS",2020-04-01,1180.0,1142.0,38.0,3.2,20023,Cheyenne,Kansas
16994,"Clark County, KS",2020-04-01,963.0,939.0,24.0,2.5,20025,Clark,Kansas
16995,"Clay County, KS",2020-04-01,3658.0,3371.0,287.0,7.8,20027,Clay,Kansas
16996,"Cloud County, KS",2020-04-01,3662.0,3458.0,204.0,5.6,20029,Cloud,Kansas
16997,"Coffey County, KS",2020-04-01,3961.0,3628.0,333.0,8.4,20031,Coffey,Kansas
16998,"Comanche County, KS",2020-04-01,832.0,796.0,36.0,4.3,20033,Comanche,Kansas
16999,"Cowley County, KS",2020-04-01,17345.0,14913.0,2432.0,14.0,20035,Cowley,Kansas
17000,"Crawford County, KS",2020-04-01,19131.0,17414.0,1717.0,9.0,20037,Crawford,Kansas
17001,"Decatur County, KS",2020-04-01,1133.0,1075.0,58.0,5.1,20039,Decatur,Kansas
17002,"Dickinson County, KS",2020-04-01,8795.0,8091.0,704.0,8.0,20041,Dickinson,Kansas
17003,"Doniphan County, KS",2020-04-01,4006.0,3633.0,373.0,9.3,20043,Doniphan,Kansas
17004,"Douglas County, KS",2020-04-01,65917.0,58350.0,7567.0,11.5,20045,Douglas,Kansas
17005,"Edwards County, KS",2020-04-01,1222.0,1172.0,50.0,4.1,20047,Edwards,Kansas
17006,"Elk County, KS",2020-04-01,1157.0,1051.0,106.0,9.2,20049,Elk,Kansas
17007,"Ellis County, KS",2020-04-01,16903.0,15688.0,1215.0,7.2,20051,Ellis,Kansas
17008,"Ellsworth County, KS",2020-04-01,2574.0,2458.0,116.0,4.5,20053,Ellsworth,Kansas
17009,"Finney County, KS",2020-04-01,20188.0,18988.0,1200.0,5.9,20055,Finney,Kansas
17010,"Ford County, KS",2020-04-01,16414.0,15673.0,741.0,4.5,20057,Ford,Kansas
17011,"Franklin County, KS",2020-04-01,14227.0,12895.0,1332.0,9.4,20059,Franklin,Kansas
17012,"Geary County, KS",2020-04-01,11463.0,10219.0,1244.0,10.9,20061,Geary,Kansas
17013,"Gove County, KS",2020-04-01,1403.0,1336.0,67.0,4.8,20063,Gove,Kansas
17014,"Graham County, KS",2020-04-01,1048.0,993.0,55.0,5.2,20065,Graham,Kansas
17015,"Grant County, KS",2020-04-01,2882.0,2759.0,123.0,4.3,20067,Grant,Kansas
17016,"Gray County, KS",2020-04-01,2969.0,2890.0,79.0,2.7,20069,Gray,Kansas
17017,"Greeley County, KS",2020-04-01,742.0,727.0,15.0,2.0,20071,Greeley,Kansas
17018,"Greenwood County, KS",2020-04-01,3294.0,2994.0,300.0,9.1,20073,Greenwood,Kansas
17019,"Hamilton County, KS",2020-04-01,1429.0,1402.0,27.0,1.9,20075,Hamilton,Kansas
17020,"Harper County, KS",2020-04-01,2812.0,2643.0,169.0,6.0,20077,Harper,Kansas
17021,"Harvey County, KS",2020-04-01,16779.0,14902.0,1877.0,11.2,20079,Harvey,Kansas
17022,"Haskell County, KS",2020-04-01,2048.0,1986.0,62.0,3.0,20081,Haskell,Kansas
17023,"Hodgeman County, KS",2020-04-01,923.0,888.0,35.0,3.8,20083,Hodgeman,Kansas
17024,"Jackson County, KS",2020-04-01,7247.0,6339.0,908.0,12.5,20085,Jackson,Kansas
17025,"Jefferson County, KS",2020-04-01,9914.0,8904.0,1010.0,10.2,20087,Jefferson,Kansas
17026,"Jewell County, KS",2020-04-01,1203.0,1154.0,49.0,4.1,20089,Jewell,Kansas
17027,"Johnson County, KS",2020-04-01,334774.0,299312.0,35462.0,10.6,20091,Johnson,Kansas
17028,"Kearny County, KS",2020-04-01,1913.0,1820.0,93.0,4.9,20093,Kearny,Kansas
17029,"Kingman County, KS",2020-04-01,3286.0,2968.0,318.0,9.7,20095,Kingman,Kansas
17030,"Kiowa County, KS",2020-04-01,1186.0,1128.0,58.0,4.9,20097,Kiowa,Kansas
17031,"Labette County, KS",2020-04-01,9826.0,9017.0,809.0,8.2,20099,Labette,Kansas
17032,"Lane County, KS",2020-04-01,696.0,672.0,24.0,3.4,20101,Lane,Kansas
17033,"Leavenworth County, KS",2020-04-01,36154.0,31989.0,4165.0,11.5,20103,Leavenworth,Kansas
17034,"Lincoln County, KS",2020-04-01,1602.0,1544.0,58.0,3.6,20105,Lincoln,Kansas
17035,"Linn County, KS",2020-04-01,4197.0,3770.0,427.0,10.2,20107,Linn,Kansas
17036,"Logan County, KS",2020-04-01,1537.0,1467.0,70.0,4.6,20109,Logan,Kansas
17037,"Lyon County, KS",2020-04-01,16935.0,15665.0,1270.0,7.5,20111,Lyon,Kansas
17038,"McPherson County, KS",2020-04-01,17066.0,16071.0,995.0,5.8,20113,McPherson,Kansas
17039,"Marion County, KS",2020-04-01,5847.0,5400.0,447.0,7.6,20115,Marion,Kansas
17040,"Marshall County, KS",2020-04-01,5222.0,4951.0,271.0,5.2,20117,Marshall,Kansas
17041,"Meade County, KS",2020-04-01,1951.0,1870.0,81.0,4.2,20119,Meade,Kansas
17042,"Miami County, KS",2020-04-01,16904.0,15342.0,1562.0,9.2,20121,Miami,Kansas
17043,"Mitchell County, KS",2020-04-01,3167.0,3058.0,109.0,3.4,20123,Mitchell,Kansas
17044,"Montgomery County, KS",2020-04-01,15230.0,13189.0,2041.0,13.4,20125,Montgomery,Kansas
17045,"Morris County, KS",2020-04-01,2874.0,2678.0,196.0,6.8,20127,Morris,Kansas
17046,"Morton County, KS",2020-04-01,1024.0,989.0,35.0,3.4,20129,Morton,Kansas
17047,"Nemaha County, KS",2020-04-01,4949.0,4686.0,263.0,5.3,20131,Nemaha,Kansas
17048,"Neosho County, KS",2020-04-01,6066.0,5455.0,611.0,10.1,20133,Neosho,Kansas
17049,"Ness County, KS",2020-04-01,1260.0,1192.0,68.0,5.4,20135,Ness,Kansas
17050,"Norton County, KS",2020-04-01,2464.0,2383.0,81.0,3.3,20137,Norton,Kansas
17051,"Osage County, KS",2020-04-01,7764.0,6988.0,776.0,10.0,20139,Osage,Kansas
17052,"Osborne County, KS",2020-04-01,1886.0,1801.0,85.0,4.5,20141,Osborne,Kansas
